Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date,BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC:1st ETD POL,BC:1st ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creattion / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch
yes no pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120444,185901640,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx2,2,40HCx2,2,20-Jun,1,2.25,2.25,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293044,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-16T08:16:20.270Z,2025-06-20T08:47:52.126Z,2025-06-16,2025-06-20,6,Canceled,,24-Jun, 15.00 ,0,,,,,ELLY MAERSK,527W,--
yes no pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120447,185901641,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293046,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-17T08:16:20.270Z,2025-06-20T08:47:50.484Z,2025-06-17,2025-06-20,6,Canceled,,21-Jun, 14.00 ,0,,,,,ELLY MAERSK,527W,--
yes no pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120413,185901642,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293048,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-16T08:16:20.270Z,2025-06-20T08:47:42.323Z,2025-06-16,2025-06-20,6,Canceled,,25-Jun, 15.00 ,0,,,,,ELLY MAERSK,527W,--
yes no pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120450,185901646,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293049,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-17T08:16:20.270Z,2025-06-20T08:48:03.749Z,2025-06-17,2025-06-20,6,Canceled,,23-Jun, 14.00 ,0,,,,,ELLY MAERSK,527W,--
yes no pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120426,185901647,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293050,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-15T08:16:20.270Z,2025-06-20T08:48:03.861Z,2025-06-15,2025-06-20,6,Canceled,,24-Jun, 16.00 ,0,,,,,ELLY MAERSK,527W,--
show,AP > EU,AP,EU,IN,IN W.,27,HMH,MAEU,90-0080,MAERSK SEBAROK,327S,228835193,185466007,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,01-Jul,08-Jul,20GPx1,1,20GPx1,1,03-Jul,6,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,05-Jul,8:00:00 PM,05-Jul,12:00:00 PM,05-Jul,1:00:00 PM,08-Jul,10-Aug,29-Jun,Yes,MARCHEN MAERSK,326W,H&M Home,India,Direct,Yes,202347293045,01-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",08-Jul,10-Aug,,,No,No,,2025-06-29T14:46:16.478Z,2025-07-09T19:10:34.242Z,2025-06-29,2025-07-09,6,Accepted,,23-Jun,,-4,LKCMB,,,,SM MANALI,327S,Vessel Change
show,AP > EU,AP,EU,IN,IN W.,27,HMH,MAEU,90-0080,MAERSK SEBAROK,327S,228849192,185494136,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,01-Jul,08-Jul,40HCx1,1,40HCx1,1,07-Jul,6,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,05-Jul,8:00:00 PM,05-Jul,12:00:00 PM,05-Jul,1:00:00 PM,08-Jul,10-Aug,30-Jun,Yes,MARCHEN MAERSK,326W,H&M Home,India,Direct,Yes,202347220982,01-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",08-Jul,10-Aug,,,No,No,,2025-06-30T05:16:12.298Z,2025-07-09T19:10:34.242Z,2025-06-30,2025-07-09,6,Accepted,,23-Jun,,-7,LKCMB,,,,SM MANALI,327S,Vessel Change
yes pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,264318575,185231641,Confirmed,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,05-Jul,05-Jul,40HCx1,1,40HCx1,1,27-Jun,2,1.125,1.125,0,N,0,7,ETD as req,N,02-Jul,22:00,02-Jul,16:00,01-Jul,20:00,05-Jul,15-Aug,25-Jun,Yes,,,H&M Home,Ningbo,Direct,Yes,202347356278,05-Jul,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",05-Jul,15-Aug,,,No,No,,2025-06-17T02:26:01.036Z,2025-06-27T19:10:47.762Z,2025-06-17,2025-06-27,6,Accepted,,27-Jun, 18.00 ,-2,,,,,ELLY MAERSK,527W,--
yes pdf issue mismatch eqp,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,264318665,185231643,Confirmed,Y,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,05-Jul,05-Jul,40GPx1,1,20GPx1,1,26-Jun,2,1,0.5,-0.5,Y,0,7,ETD as req,N,02-Jul,22:00,02-Jul,16:00,01-Jul,20:00,05-Jul,15-Aug,25-Jun,Yes,,,H&M Home,Ningbo,Direct,Yes,202347356278,05-Jul,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",05-Jul,15-Aug,,,No,No,,2025-06-17T02:26:01.036Z,2025-06-26T19:10:47.762Z,2025-06-17,2025-06-26,6,Accepted,,28-Jun, 18.00 ,-1,,,,,ELLY MAERSK,527W,--
yes reefer no pdf,AP > NA,AP,NA,CN,CN S.,28,BBY,COSU,HOI23500,COSCO NETHERLANDS,058E,6359789010,185216294,Confirmed,N,CNYTN,CNYTN,USLGB,USLGB,CYP/CYP,13-Jul,13-Jul,40RFx1,1,40RFx1,1,25-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,09-Jul,15:00,08-Jul,12:30,08-Jul,12:30,13-Jul,28-Jul,25-Jun,Yes,,,Best Buy,S.China,Direct,Yes,202347261043,13-Jul,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",CN S.,"Los Angeles / Long Beach, CA, US",13-Jul,28-Jul,,,No,No,,2025-06-25T07:35:49.780Z,2025-06-25T19:10:55.411Z,2025-06-25,2025-06-25,6,Accepted,,05-Jul, 18.00 ,0,,,,,COSCO NETHERLANDS,058E,--
