Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk ,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD POL,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date (latest),BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC: ETD POL,BC: ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creation / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch,BR:Eqp type 1,BR:Eqp Qty 1,BR:Eqp type 2,BR:Eqp Qty 2,BR:Eqp type 3,BR:Eqp Qty 3,BR:Eqp type 1 - row seq,BR:Eqp type 2 - row seq,BR:Eqp type 3 - row seq,BC:Eqp type 1,BC:Eqp qty 2,BC:Eqp type 2,BC:Eqp qty 2,BC:Eqp type 3,BC:Eqp qty 3,BC:Eqp type 1 - row seq,BC:Eqp type 2 - row seq,BC:Eqp type 3 - row seq,BR:Req. ETD PRE,Check PRE/POL differ,BC: ETD PRE,Check POD/DEL differ,BR: ETA POD,BR: ETA DEL,POL_POD,Days transit,BC Release date original ,BC Release Time original ,BC ETD POL original ,BC ETA POD original ,BC 1st Vessel  original ,BC 1st Vessel Voyage original ,BC Release date v1,BC Release Time v1,BC ETD POL v1,BC ETA POD v1,BC 1st Vessel  v1,BC 1st Vessel Voyage v1,BC Release date v2,BC Release Time v2,BC ETD POL v2,BC ETA POD v2,BC 1st Vessel  v2,BC 1st Vessel Voyage v2,BC Release date v3,BC Release Time v3,BC ETD POL v3,BC ETA POD v3,BC 1st Vessel  v3,BC 1st Vessel Voyage v3,BC Release date v4,BC Release Time v4,BC ETD POL v4,BC ETA POD v4,BC 1st Vessel  v4,BC 1st Vessel Voyage v4,BC Release date v5,BC Release Time v5,BC ETD POL v5,BC ETA POD v5,BC 1st Vessel  v5,BC 1st Vessel Voyage v5,BC Release date v6,BC Release Time v6,BC ETD POL v6,BC ETA POD v6,BC 1st Vessel  v6,BC 1st Vessel Voyage v6,BC Release date v7,BC Release Time v7,BC ETD POL v7,BC ETA POD v7,BC 1st Vessel  v7,BC 1st Vessel Voyage v7,BC Lastest release date calc,BC Lastest POL ETD CALC,BC Lastest POD ETA CALC,BC Lastest 1st Vessel name CALC,BC Lastest 1st Vessel Voyage CALC
yes,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,229120444,180080002,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx2,2,40HCx2,2,20-Jun,1,2.25,2.25,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,H&M Home,Shanghai,Direct,yes,202347293044,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-16T08:16:20.270Z,2025-06-20T08:47:52.126Z,2025-06-16,2025-06-20,6,Canceled,,24-Jun, 15.00 ,0,,,,,ELLY MAERSK,527W,--,40HC,2,,,,,3,,,40HC,2,,,,,3,,,01-Jul,FALSE,01-Jul,FALSE,15-Aug,15-Aug,CNSHANLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,27,UNI,MAEU,90-0080,ELLY MAERSK,527W,229120447,180080004,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,UNILEVER,Shanghai,Direct,yes,202347293046,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-17T08:16:20.270Z,2025-06-20T08:47:50.484Z,2025-06-17,2025-06-20,6,Canceled,,21-Jun, 14.00 ,0,,,,,ELLY MAERSK,527W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,01-Jul,FALSE,01-Jul,FALSE,15-Aug,15-Aug,CNSHANLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,27,UNI,MAEU,90-0080,ELLY MAERSK,527W,229120413,180080003,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,01-Jul,01-Jul,40HCx1,1,40HCx1,1,20-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,28-Jun,21:00,28-Jun,14:30,27-Jun,16:30,01-Jul,15-Aug,20-Jun,No,,,UNILEVER,Shanghai,Direct,yes,202347293048,01-Jul,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",01-Jul,15-Aug,,,No,No,,2025-06-16T08:16:20.270Z,2025-06-20T08:47:42.323Z,2025-06-16,2025-06-20,6,Canceled,,25-Jun, 15.00 ,0,,,,,ELLY MAERSK,527W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,01-Jul,FALSE,01-Jul,FALSE,15-Aug,15-Aug,CNSHANLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes PDF,AP > EU,AP,EU,CN,CN E.,33,HMH,EGLV,SC50089,COSCO SHIPPING SAGITTARIUS ,031W,142502368333,180080077,Confirmed,N,CNSHA,CNSHA,BEANR,BEANR,CYP/CYP,14-Aug,01-Jul,40HCx1,1,40HCx1,1,28-Jul,1,1.125,1.125,0,N,-44,--,--,--,15-Aug,12:00,14-Aug,17:00,14-Aug,17:00,01-Jul,15-Aug,20-Jun,Yes,,,H&M Home,Shanghai,Direct,yes,202347293049,14-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","BEANR - Antwerp, BE","BEANR - Antwerp, BE",Ports of Shanghai,Antwerp,14-Aug,30-Sep,,,No,No,,2025-07-25T08:16:20.270Z,2025-06-20T08:48:03.749Z,2025-07-25,2025-06-20,7,Accepted,,06-Aug, 20.00 ,-38,,,,,COSCO SHIPPING SAGITTARIUS,031W,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,14-Aug,FALSE,01-Jul,FALSE,--,--,CNSHABEANR,--,28-Jul,16:32:00,17-Aug,30-Sep,COSCO SHIPPING SAGITTARIUS,031W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Jul,17-Aug,30-Sep,COSCO SHIPPING SAGITTARIUS,031W
yes,AP > EU,AP,EU,CN,CN E.,33,SIE,EGLV,SC50089,COSCO SHIPPING SAGITTARIUS ,031W,229120426,180080080,pending,N,CNSHA,CNSHA,BEANR,BEANR,CYP/CYP,14-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,Siemens AG,Shanghai,Direct,yes,202347293050,14-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","BEANR - Antwerp, BE","BEANR - Antwerp, BE",Ports of Shanghai,Antwerp,14-Aug,30-Sep,,,No,No,,2025-07-26T08:16:20.270Z,2025-06-20T08:48:03.861Z,2025-07-26,2025-06-20,7,Accepted,,07-Aug, 19.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,40HC,,,,,,3,,,14-Aug,FALSE,,FALSE,--,--,CNSHABEANR,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,27,HMH,MAEU,90-0080,MAERSK SEBAROK,327S,228835193,180080006,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,01-Jul,08-Jul,20GPx1,1,20GPx1,1,03-Jul,1,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,05-Jul,8:00:00 PM,05-Jul,12:00:00 PM,05-Jul,1:00:00 PM,08-Jul,10-Aug,29-Jun,Yes,MARCHEN MAERSK,326W,H&M Home,India,Direct,Yes,202347293045,01-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",08-Jul,10-Aug,,,No,No,,2025-06-20T14:46:16.478Z,2025-07-09T19:10:34.242Z,2025-06-20,2025-07-09,6,Accepted,,23-Jun, 11.00 ,-4,LKCMB,,,,SM MANALI,327S,Vessel Change,20GP,1,,,,,1,,,20GP,1,,,,,1,,,01-Jul,FALSE,08-Jul,FALSE,04-Aug,04-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,27,LID,MAEU,90-0080,MAERSK SEBAROK,327S,228849192,180080007,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,01-Jul,08-Jul,40HCx1,1,40HCx1,1,07-Jul,1,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,05-Jul,8:00:00 PM,05-Jul,12:00:00 PM,05-Jul,1:00:00 PM,08-Jul,10-Aug,30-Jun,Yes,MARCHEN MAERSK,326W,Lidl,India,Direct,Yes,202347220982,01-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",08-Jul,10-Aug,,,No,No,,2025-06-20T05:16:12.298Z,2025-07-09T19:10:34.242Z,2025-06-20,2025-07-09,6,Accepted,,23-Jun, 11.00 ,-7,LKCMB,,,,SM MANALI,327S,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,01-Jul,FALSE,08-Jul,FALSE,04-Aug,04-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes pdf,AP > EU,AP,EU,CN,CN E.,27,HMH,MAEU,90-0080,ELLY MAERSK,527W,264318575,180080073,Confirmed,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,05-Jul,05-Jul,40HCx1,1,40HCx1,1,15-Jul,2,1.125,1.125,0,N,0,7,ETD as req,N,02-Jul,12:00,02-Jul,16:00,01-Jul,22:00,05-Jul,15-Aug,25-Jun,Yes,,,H&M Home,Ningbo,Direct,Yes,202347356278,05-Jul,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",05-Jul,15-Aug,,,No,No,,2025-06-17T02:26:01.036Z,2025-06-27T19:10:47.762Z,2025-06-17,2025-06-27,6,Accepted,,27-Jun, 18.00 ,-20,,,,,ELLY MAERSK ,527W,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,05-Jul,FALSE,05-Jul,FALSE,15-Aug,15-Aug,CNNGBNLRTM,--,25-Jun,10:14:00,5-Jul,15-Aug,ELLY MAERSK ,527W,15-Jul,6:31:00,5-Jul,15-Aug,ELLY MAERSK ,527W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Jul,5-Jul,15-Aug,ELLY MAERSK ,527W
yes pdf issue mismatch eqp,AP > EU,AP,EU,CN,CN E.,27,UNI,MAEU,90-0080,ELLY MAERSK,527W,264318665,180080072,Confirmed,Y,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,05-Jul,05-Jul,40GPx1,1,20GPx1,1,25-Jun,1,1,0.5,-0.5,Y,0,7,ETD as req,N,02-Jul,22:00,02-Jul,16:00,01-Jul,20:00,05-Jul,15-Aug,25-Jun,Yes,,,UNILEVER,Ningbo,Direct,Yes,202347356278,05-Jul,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",05-Jul,15-Aug,,,No,No,,2025-06-17T02:26:01.036Z,2025-06-26T19:10:47.762Z,2025-06-17,2025-06-26,6,Accepted,,28-Jun, 18.00 ,0,,,,,ELLY MAERSK ,527W,Vessel Change,40GP,1,,,,,2,,,20GP,1,,,,,1,,,05-Jul,FALSE,05-Jul,FALSE,15-Aug,15-Aug,CNNGBNLRTM,--,25-Jun,8:09:00,5-Jul,15-Aug,ELLY MAERSK ,527W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-Jun,5-Jul,15-Aug,ELLY MAERSK ,527W
yes reefer no pdf,AP > NA,AP,NA,CN,CN S.,28,WAL,HLCU,HH2000,COSCO NETHERLANDS,058E,6359789010,180080008,Confirmed,N,CNYTN,CNYTN,USLGB,USLGB,CYP/CYP,13-Jul,13-Jul,40RFx1,1,40RFx1,1,25-Jun,1,1.125,1.125,0,N,0,7,ETD as req,N,09-Jul,15:00,08-Jul,12:30,08-Jul,12:30,13-Jul,28-Jul,25-Jun,Yes,,,Walmart,S.China,Direct,Yes,202347261043,13-Jul,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",CN S.,"Los Angeles / Long Beach, CA, US",13-Jul,28-Jul,,,No,No,,2025-06-25T07:35:49.780Z,2025-06-25T19:10:55.411Z,2025-06-25,2025-06-25,6,Accepted,,05-Jul, 18.00 ,0,,,,,COSCO NETHERLANDS,058E,--,40RF,1,,,,,6,,,40RF,1,,,,,6,,,13-Jul,FALSE,13-Jul,FALSE,28-Jul,28-Jul,CNYTNUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
